borough,dbn,neighborhood,borough_code,district,school_name,year,total_enrollment,female_rate,male_rate,asian_rate,black_rate,hispanic_rate,other_rate,white_rate,disabilities_rate,ell_rate,supported_rate,total_schooldays,presence_rate,absence_rate,release_rate,mean_score_math,mean_score_ela
Brooklyn,19K422,East New York,K,19,Spring Creek Community School,2015,312,47.4,52.6,1.3,72.1,23.7,2.2,0.6,23.4,2.6,88.8,179.0,88.96,8.44,2.27,173.7,183.25
Brooklyn,19K452,Starrett City,K,19,Frederick Douglass Academy VIII Middle School,2015,308,58.4,41.6,5.2,72.1,22.7,0.0,0.0,14.899999999999999,2.3,75.6,178.0,95.42,4.58,0.0,204.75,213.00000000000003
Brooklyn,19K654,East New York,K,19,Van Siclen Community Middle School,2015,302,41.7,58.3,2.0,67.5,28.1,0.3,2.0,28.499999999999996,13.900000000000002,84.1,178.0,91.21,8.79,0.0,165.1,164.75
Brooklyn,19K661,East New York,K,19,Vista Academy,2015,342,48.2,51.800000000000004,4.1,27.500000000000004,65.8,0.9000000000000001,1.8000000000000003,19.0,11.1,91.2,178.0,92.9,7.1,0.0,195.75,182.25
Brooklyn,19K662,East New York,K,19,Liberty Avenue Middle School,2015,431,46.6,53.400000000000006,4.9,23.7,68.4,1.6,1.4,18.1,20.2,96.1,178.0,90.28,9.26,0.0,185.5,186.4
Brooklyn,19K663,East New York,K,19,School of the Future Brooklyn,2015,157,48.4,51.6,1.9,63.7,33.1,0.6,0.6,31.2,3.8,87.3,177.0,92.9,6.45,0.0,178.7,176.9
Brooklyn,19K678,East New York,K,19,East New York Middle School of Excellence,2015,260,54.6,45.4,3.8,59.20000000000001,36.5,0.4,0.0,23.8,4.6,85.0,178.0,92.61,7.0,0.0,166.95,179.5
Brooklyn,19K760,Cypress Hills,K,19,Highland Park Community School,2015,203,43.3,56.7,2.5,17.2,78.3,1.5,0.5,20.7,13.3,91.1,178.0,91.18,8.33,0.0,174.79999999999995,190.05
Brooklyn,20K030,Bay Ridge,K,20,P.S./I.S. 30 Mary White Ovington,2015,715,53.1,46.9,20.3,1.5,29.799999999999997,0.6,47.8,17.3,26.400000000000002,79.3,178.0,95.28,4.58,0.0,218.15,211.2
Brooklyn,20K062,Kensington-Ocean Parkway,K,20,J.H.S. 062 Ditmas,2015,1191,50.8,49.2,31.4,23.9,31.1,0.4,13.200000000000001,18.3,22.3,85.5,178.0,95.4,4.52,0.0,200.4,198.04999999999998
Brooklyn,20K104,Bay Ridge,K,20,P.S./I.S. 104 The Fort Hamilton School,2015,1236,46.9,53.1,21.8,3.4000000000000004,24.5,3.3000000000000003,47.0,13.8,9.4,61.5,178.0,95.7,4.22,0.0,234.45,216.95000000000002
Brooklyn,20K163,Bath Beach,K,20,P.S. 163 Bath Beach,2015,629,46.3,53.7,28.800000000000004,1.0,32.1,0.6,37.5,22.7,17.0,81.9,178.0,95.23,4.45,0.0,230.4,209.2
Brooklyn,20K180,Borough Park,K,20,The SEEALL Academy,2015,1116,44.7,55.3,43.0,1.2,27.9,1.1,26.899999999999995,15.6,23.3,87.8,177.0,96.08,3.92,0.0,227.65,212.85
Brooklyn,20K187,Dyker Heights,K,20,The Christa McAuliffe School\I.S. 187,2015,999,50.9,49.1,69.3,0.5,6.2,0.1,23.9,8.9,2.4,61.8,178.0,98.29,1.61,0.0,294.24999999999994,278.4
Brooklyn,20K192,Borough Park,K,20,P.S. 192 - The Magnet School for Math and Science,2015,687,51.4,48.6,20.2,1.7000000000000002,51.7,0.0,26.3,23.3,29.799999999999997,66.7,178.0,93.91,5.94,0.0,204.3,198.65
Brooklyn,20K201,Dyker Heights,K,20,J.H.S. 201 The Dyker Heights,2015,1474,46.5,53.5,45.5,0.4,14.000000000000002,0.7,39.3,13.200000000000001,8.4,72.9,178.0,97.01,2.99,0.0,241.2,235.2
Brooklyn,20K220,Sunset Park,K,20,J.H.S. 220 John J. Pershing,2015,1435,47.9,52.1,48.8,1.0,43.8,0.1,6.3,14.6,32.7,69.5,178.0,95.55,4.38,0.0,221.45,194.54999999999998
Brooklyn,20K223,Borough Park,K,20,J.H.S. 223 The Montauk,2015,994,45.8,54.2,61.0,3.9,27.500000000000004,0.2,7.400000000000001,13.0,31.4,95.3,178.0,95.79,4.11,0.0,222.79999999999998,195.45000000000002
Brooklyn,20K227,Bensonhurst,K,20,J.H.S. 227 Edward B. Shallow,2015,1276,47.5,52.5,59.599999999999994,0.5,24.3,0.2,15.5,13.100000000000001,26.0,86.8,178.0,96.2,3.8,0.0,215.6,197.4
Brooklyn,20K229,Dyker Heights,K,20,P.S. 229 Dyker,2015,1195,48.5,51.5,55.00000000000001,1.3,11.3,0.8,31.5,15.1,9.4,53.5,178.0,96.32,3.6,0.0,251.54999999999998,235.9
Brooklyn,20K259,Dyker Heights,K,20,J.H.S. 259 William Mckinley,2015,1617,47.2,52.800000000000004,44.7,1.3,21.9,0.2,32.0,11.6,11.3,74.5,178.0,96.11,3.89,0.0,243.95000000000002,223.55
Brooklyn,20K609,Borough Park,K,20,Urban Assembly School for Criminal Justice,2015,529,100.0,0.0,46.5,21.0,19.5,0.8,12.3,15.299999999999999,10.2,91.1,177.0,87.95,7.65,4.4,201.95,211.5
Brooklyn,20K686,Bensonhurst,K,20,Brooklyn School of Inquiry,2015,521,51.6,48.4,17.7,5.0,4.6,2.1,70.6,6.5,6.1,21.3,177.0,96.51,3.49,0.0,269.25,257.04999999999995
Brooklyn,21K095,Gravesend,K,21,P.S. 095 The Gravesend,2015,932,48.1,51.9,28.6,9.3,38.7,1.1,22.2,18.8,14.400000000000002,63.0,177.0,95.19,4.81,0.0,225.65,214.7
Brooklyn,21K096,Bensonhurst,K,21,I.S. 096 Seth Low,2015,641,46.0,54.0,33.4,10.6,27.6,1.1,27.3,24.5,29.299999999999997,66.9,178.0,94.0,5.85,0.0,205.70000000000002,197.5
Brooklyn,21K099,Midwood,K,21,P.S. 099 Isaac Asimov,2015,883,49.5,50.5,40.5,7.9,18.3,0.9000000000000001,32.3,14.3,30.099999999999998,57.99999999999999,178.0,91.77,8.12,0.0,217.85000000000002,207.45
Brooklyn,21K121,Borough Park,K,21,P.S. 121 Nelson A. Rockefeller,2015,356,49.7,50.3,18.0,3.1,42.1,1.4,35.4,27.500000000000004,18.3,57.3,178.0,95.17,4.55,0.0,227.0,213.2
Brooklyn,21K209,Brighton Beach,K,21,P.S. 209 Margaret Mead,2015,707,50.6,49.4,30.4,4.0,22.8,1.1,41.7,27.699999999999996,15.6,78.1,178.0,94.4,5.46,0.0,215.5,208.75
Brooklyn,21K225,Brighton Beach,K,21,P.S. K225 - The Eileen E. Zaglin,2015,1018,45.2,54.79999999999999,17.2,2.8,37.4,0.6,42.0,21.1,41.3,59.699999999999996,178.0,92.74,7.16,0.0,206.2,199.7
Brooklyn,21K226,Borough Park,K,21,P.S. 226 Alfred De B. Mason,2015,1006,48.4,51.6,27.800000000000004,2.0,31.2,0.6,38.4,17.4,20.9,86.5,178.0,95.47,4.43,0.0,220.04999999999998,213.55
Brooklyn,21K228,Bensonhurst,K,21,I.S. 228 David A. Boody,2015,1362,49.3,50.7,28.999999999999996,8.1,25.6,0.9000000000000001,36.3,17.0,10.4,82.2,178.0,94.58,5.35,0.0,215.70000000000002,205.79999999999998
Brooklyn,21K238,Homecrest,K,21,P.S. 238 Anne Sullivan,2015,556,47.3,52.7,17.1,4.5,56.49999999999999,0.4,21.6,24.1,27.0,72.3,178.0,93.76,6.06,0.0,197.35,193.6
Brooklyn,21K239,Coney Island,K,21,Mark Twain I.S. 239 for the Gifted & Talented,2015,1340,53.400000000000006,46.6,28.000000000000004,7.200000000000001,5.1,5.9,53.900000000000006,9.7,0.7,27.699999999999996,178.0,95.88,4.04,0.0,268.29999999999995,263.70000000000005
Brooklyn,21K281,Bensonhurst,K,21,I.S. 281 Joseph B Cavallaro,2015,1160,46.0,54.0,38.0,6.7,22.5,1.4,31.4,15.299999999999999,15.9,80.2,178.0,94.54,5.38,0.0,226.95000000000002,213.29999999999998
Brooklyn,21K288,Coney Island,K,21,P.S. 288 The Shirley Tanyhill,2015,601,48.8,51.2,2.3,53.400000000000006,36.3,1.2,6.800000000000001,27.3,7.3,85.5,178.0,88.65,11.18,0.0,179.8,180.89999999999998
Brooklyn,21K303,West Brighton,K,21,I.S. 303 Herbert S. Eisenberg,2015,499,53.5,46.5,20.6,12.0,33.7,0.2,33.5,17.0,11.4,60.3,178.0,93.82,6.18,0.0,205.25,207.8
Brooklyn,21K468,Gravesend,K,21,Kingsborough Early College School,2015,592,45.3,54.7,7.8,23.8,27.0,1.2,40.2,17.9,1.2,74.8,178.0,87.24,7.65,4.93,200.55,205.25
Brooklyn,21K690,Bensonhurst West,K,21,Brooklyn Studio Secondary School,2015,917,50.2,49.8,17.9,3.5000000000000004,29.299999999999997,0.4,48.9,18.8,13.100000000000001,75.8,178.0,85.56,9.08,5.25,205.95,216.4
Brooklyn,22K014,Sheepshead Bay,K,22,J.H.S. 014 Shell Bank,2015,548,44.0,56.00000000000001,10.9,47.6,16.8,0.9000000000000001,23.7,27.6,18.1,89.4,178.0,91.47,8.35,0.0,193.00000000000003,187.05
Brooklyn,22K078,Bergen Beach,K,22,J.H.S. 078 Roy H. Mann,2015,638,50.8,49.2,5.2,73.4,9.9,0.8,10.8,26.5,4.7,77.7,178.0,93.17,6.83,0.0,184.1,187.10000000000002
Brooklyn,22K109,East Flatbush,K,22,P.S. 109,2015,695,48.3,51.7,1.9,80.0,14.499999999999998,1.0,2.6,25.6,5.6,87.1,178.0,93.06,6.79,0.0,181.20000000000002,187.95000000000002
Brooklyn,22K206,Sheepshead Bay,K,22,P.S. 206 Joseph F Lamb,2015,1425,48.6,51.4,46.1,2.4,10.9,1.3,39.3,13.3,19.4,73.9,178.0,95.9,4.03,0.0,240.25,227.65
Brooklyn,22K207,Marine Park,K,22,P.S. 207 Elizabeth G. Leary,2015,1272,48.2,51.800000000000004,9.9,34.5,14.899999999999999,1.8000000000000003,38.8,17.5,2.5,50.5,178.0,95.52,4.41,0.0,227.5,224.45
Brooklyn,22K234,Madison,K,22,J.H.S. 234 Arthur W. Cunningham,2015,1988,48.3,51.7,25.5,16.6,11.1,1.4,45.4,12.0,9.2,62.6,178.0,95.37,4.58,0.0,246.5,235.15
Brooklyn,22K240,Midwood,K,22,Andries Hudde,2015,828,49.9,50.1,18.5,62.6,11.6,0.8,6.5,17.4,8.3,84.1,178.0,94.72,5.04,0.0,195.15,199.15
Brooklyn,22K278,Marine Park,K,22,J.H.S. 278 Marine Park,2015,922,49.8,50.2,8.8,46.6,16.5,0.9000000000000001,27.200000000000003,20.4,2.9,73.6,178.0,94.4,5.49,0.0,207.4,215.15
Brooklyn,22K381,Midwood,K,22,I. S. 381,2015,310,51.6,48.4,5.8,61.0,18.4,1.3,13.5,20.6,11.9,59.4,178.0,95.44,4.56,0.0,186.25000000000003,202.25
Brooklyn,23K041,Brownsville,K,23,P.S. 041 Francis White,2015,499,50.3,49.7,1.2,62.9,32.5,2.8,0.6,30.099999999999998,5.6,98.0,178.0,88.66,11.34,0.0,174.5,177.1
Brooklyn,23K137,Ocean Hill,K,23,P.S./I.S. 137 Rachel Jean Mitchell,2015,295,50.5,49.5,0.3,73.9,20.3,4.7,0.7,33.9,3.4000000000000004,88.1,178.0,89.04,10.63,0.0,192.7,188.15
Brooklyn,23K155,Ocean Hill,K,23,P.S./ I.S. 155 Nicholas Herkimer,2015,499,50.5,49.5,1.6,50.1,45.9,1.6,0.8,22.8,12.4,98.6,178.0,88.29,11.51,0.0,175.64999999999998,176.59999999999997
Brooklyn,23K178,Ocean Hill,K,23,P.S. 178 Saint Clair Mckelway,2015,364,51.9,48.1,0.5,78.8,16.5,1.9,2.2,19.0,6.9,89.6,178.0,89.25,10.48,0.0,186.55,186.3
Brooklyn,23K184,Brownsville,K,23,P.S. 184 Newport,2015,504,51.800000000000004,48.2,0.6,71.2,27.200000000000003,0.6,0.4,22.0,4.0,90.9,178.0,89.33,10.67,0.0,179.35000000000002,177.55
Brooklyn,23K284,Brownsville,K,23,"The Gregory Jocko Jackson School of Sports, Art, a",2015,535,48.0,52.0,0.2,68.6,30.5,0.2,0.6,26.899999999999995,8.6,89.7,178.0,91.84,7.98,0.0,173.9,173.20000000000002
Brooklyn,23K323,Brownsville,K,23,P.S./I.S. 323,2015,443,54.6,45.4,1.1,78.1,20.1,0.2,0.5,17.2,2.7,86.5,178.0,90.89,8.88,0.0,184.60000000000002,187.35
Brooklyn,23K363,Brownsville,K,23,Brownsville Collaborative Middle School,2015,97,58.8,41.2,0.0,62.9,33.0,2.1,2.1,30.9,14.400000000000002,95.9,178.0,87.63,12.37,0.0,168.1,170.64999999999998
Brooklyn,23K392,Brownsville,K,23,I.S. 392,2015,258,59.3,40.7,4.7,76.7,14.7,2.7,1.2,13.200000000000001,0.0,76.7,178.0,95.7,4.3,0.0,223.65,232.70000000000002
Brooklyn,23K518,Brownsville,K,23,Kappa V (Knowledge and Power Preparatory Academy),2015,192,50.5,49.5,1.0,89.6,7.8,1.0,0.5,25.0,1.0,81.8,178.0,92.67,6.81,0.0,183.4,201.1
Brooklyn,23K522,Ocean Hill,K,23,Mott Hall IV,2015,182,46.2,53.79999999999999,1.6,86.8,11.5,0.0,0.0,26.899999999999995,1.6,88.5,178.0,89.62,9.84,0.0,171.64999999999998,187.4
Brooklyn,23K644,Ocean Hill,K,23,Eagle Academy for Young Men II,2015,591,0.0,100.0,0.5,89.5,7.6,1.4,1.0,24.4,1.0,74.1,179.0,87.56,7.67,4.6,192.75,189.8
Brooklyn,23K664,Ocean Hill,K,23,Brooklyn Environmental Exploration School (BEES),2015,113,52.2,47.8,0.9000000000000001,77.9,19.5,0.0,1.8000000000000003,26.5,6.2,93.8,178.0,92.86,6.25,0.0,165.75,171.25
Brooklyn,23K668,Brownsville,K,23,Riverdale Avenue Middle School,2015,126,46.0,54.0,0.8,87.3,11.1,0.8,0.0,25.4,6.3,75.4,177.0,89.92,9.24,0.0,179.99999999999997,180.45
Brooklyn,23K671,Brownsville,K,23,Mott Hall Bridges Academy,2015,207,50.7,49.3,0.5,81.2,16.4,0.5,1.4,22.2,1.0,86.0,178.0,93.56,6.44,0.0,192.15,184.99999999999997
Queens,24Q005,Elmhurst-Maspeth,Q,24,I.S. 5 - The Walter Crowley Intermediate School,2015,1825,49.8,50.2,43.8,1.8000000000000003,51.800000000000004,0.2,2.4,14.7,15.8,61.6,178.0,96.55,3.4,0.0,222.8,219.55
Queens,24Q049,Middle Village,Q,24,P.S. 049 Dorothy Bonawit Kole,2015,1102,46.9,53.1,16.2,0.4,25.5,0.9000000000000001,57.10000000000001,14.499999999999998,6.7,47.0,178.0,95.58,4.42,0.0,230.64999999999998,226.10000000000002
Queens,24Q061,Corona,Q,24,I.S. 061 Leonardo Da Vinci,2015,2158,47.9,52.1,6.4,2.9,89.3,0.1,1.2,20.3,27.800000000000004,95.1,178.0,94.9,5.05,0.0,193.9,190.35
Queens,24Q073,Maspeth,Q,24,I.S. 73 - The Frank Sansivieri Intermediate School,2015,1975,45.2,54.79999999999999,26.6,1.3,58.70000000000001,0.5,12.9,16.7,14.6,54.6,178.0,95.77,4.23,0.0,223.7,211.25
Queens,24Q077,Ridgewood,Q,24,I.S. 077,2015,1008,47.7,52.300000000000004,10.0,2.7,76.2,0.2,10.9,27.1,22.4,86.8,178.0,93.69,6.21,0.0,187.85,187.55
Queens,24Q087,Middle Village,Q,24,P.S./I.S. 087 Middle Village,2015,593,46.7,53.29999999999999,2.9,1.0,49.9,0.7,45.5,25.8,7.6,63.6,178.0,91.55,8.28,0.0,211.05,209.20000000000002
Queens,24Q093,Ridgewood,Q,24,I.S. 093 Ridgewood,2015,1150,48.3,51.7,9.8,1.1,71.1,0.6,17.3,20.8,15.299999999999999,92.9,178.0,94.67,5.33,0.0,199.55,203.15
Queens,24Q102,Elmhurst,Q,24,P.S. 102 Bayview,2015,1314,48.9,51.1,59.699999999999996,3.4000000000000004,32.6,0.9000000000000001,3.3000000000000003,13.5,12.7,86.1,178.0,96.02,3.9,0.0,227.3,220.89999999999998
Queens,24Q113,Glendale,Q,24,P.S./I.S. 113 Anthony J. Pranzo,2015,948,50.0,50.0,5.5,1.1,40.2,1.3,52.0,14.6,4.3,63.6,176.0,95.88,4.12,0.0,235.55,222.7
Queens,24Q119,Glendale,Q,24,I.S. 119 The Glendale,2015,1190,49.6,50.4,25.3,1.2,30.4,0.8,42.3,9.7,4.3,64.5,178.0,95.58,4.33,0.0,238.95,235.89999999999998
Queens,24Q125,Sunnyside,Q,24,I.S. 125 Thom J. McCann Woodside,2015,1498,47.3,52.7,40.3,1.4,52.800000000000004,0.3,5.1,17.6,14.6,54.1,178.0,95.31,4.63,0.0,220.2,209.25
Queens,24Q128,Middle Village,Q,24,"P.S. 128 The Lorraine Tuzzo, Juniper Valley Elemen",2015,948,51.9,48.1,3.1,0.6,20.3,0.5,75.5,13.200000000000001,3.9,34.6,178.0,95.92,4.08,0.0,238.2,233.89999999999998
Queens,24Q311,Corona,Q,24,Corona Arts & Sciences Academy,2015,305,40.3,59.699999999999996,4.3,0.7,94.1,0.0,1.0,14.400000000000002,18.4,97.0,178.0,97.02,2.98,0.0,199.0,196.59999999999997
Queens,24Q560,Hunters Point-Sunnyside,Q,24,"Robert F. Wagner, Jr. Secondary School for Arts an",2015,623,44.0,56.00000000000001,21.7,4.8,60.699999999999996,0.8,12.0,11.9,4.0,80.4,178.0,85.78,8.4,5.65,235.89999999999998,245.60000000000002
Queens,25Q025,Auburndale,Q,25,I.S. 025 Adrien Block,2015,856,46.3,53.7,50.0,1.2,23.6,1.2,24.1,16.6,10.0,59.5,178.0,96.77,3.12,0.0,242.45,227.05
Queens,25Q164,Kew Gardens Hills,Q,25,P.S. 164 Queens Valley,2015,663,48.7,51.300000000000004,28.800000000000004,5.7,25.900000000000002,1.1,38.5,15.5,10.1,76.3,178.0,94.82,4.88,0.0,236.85,226.4
Queens,25Q185,Murray Hill,Q,25,J.H.S. 185 Edward Bleeker,2015,1538,48.4,51.6,54.7,3.6000000000000005,28.7,0.7,12.4,14.000000000000002,9.9,75.9,178.0,96.65,3.29,0.0,241.85000000000002,223.75
Queens,25Q189,Murray Hill,Q,25,J.H.S. 189 Daniel Carter Beard,2015,701,48.4,51.6,68.9,3.3000000000000003,24.7,0.6,2.6,17.0,24.1,55.89999999999999,178.0,97.55,2.45,0.0,218.8,206.04999999999998
Queens,25Q194,Whitestone,Q,25,J.H.S. 194 William Carr,2015,1108,47.5,52.5,35.3,1.6,29.299999999999997,0.8,32.9,16.5,6.5,55.60000000000001,178.0,95.41,4.5,0.0,229.95,220.34999999999997
Queens,25Q200,Pomonok,Q,25,P.S./M.S. 200 - The Magnet School of Global Studie,2015,488,52.5,47.5,13.3,23.0,46.1,2.0,15.6,16.6,6.1,71.9,178.0,93.9,5.89,0.0,,
Queens,25Q219,Kew Gardens Hills,Q,25,P.S. 219 Paul Klapper,2015,679,48.7,51.300000000000004,43.9,8.5,31.5,0.3,15.8,23.4,14.6,74.8,178.0,95.0,4.85,0.0,227.14999999999998,212.79999999999998
Queens,25Q237,Flushing,Q,25,I.S. 237,2015,1240,47.4,52.6,72.8,7.400000000000001,17.4,0.7,1.6,13.8,18.9,86.5,178.0,96.15,3.77,0.0,238.45,210.75
Queens,25Q250,Kew Gardens Hills,Q,25,I.S. 250 The Robert F. Kennedy Community Middle Sc,2015,379,42.5,57.49999999999999,33.0,28.000000000000004,25.1,3.2,10.8,23.2,17.9,75.7,178.0,91.95,8.05,0.0,197.0,195.70000000000002
Queens,25Q252,Kew Gardens Hills,Q,25,"Queens School of Inquiry, The",2015,553,47.6,52.400000000000006,39.6,16.6,23.1,2.7,17.9,15.0,2.2,59.9,178.0,91.11,5.08,3.81,212.64999999999998,217.3
Queens,25Q281,Flushing,Q,25,East-West School of International Studies,2015,681,48.0,52.0,66.8,10.0,17.6,1.3,4.3,12.3,6.9,83.1,178.0,89.66,5.76,4.28,244.35000000000002,227.1
Queens,25Q285,Auburndale,Q,25,World Journalism Preparatory: A College Board Scho,2015,597,59.099999999999994,40.9,18.1,5.4,26.1,0.0,50.4,19.8,0.7,46.9,177.0,89.38,6.07,4.55,221.55,219.79999999999998
Queens,25Q294,Bay Terrace,Q,25,BELL Academy,2015,367,50.1,49.9,34.1,4.1,27.200000000000003,0.5,34.1,17.4,1.9,50.4,178.0,95.37,4.63,0.0,228.24999999999997,234.40000000000003
Queens,25Q499,Kew Gardens Hills,Q,25,"The Queens College School for Math, Science and Te",2015,485,52.6,47.4,52.6,22.5,12.2,2.9,9.9,10.5,4.1,51.300000000000004,178.0,97.3,2.7,0.0,254.85,239.80000000000004
Queens,26Q067,Douglaston-Little Neck,Q,26,J.H.S. 067 Louis Pasteur,2015,907,48.4,51.6,61.5,2.9,11.6,1.1,22.9,6.7,2.4,42.4,178.0,97.33,2.56,0.0,260.7,243.55
Queens,26Q074,Oakland Gardens,Q,26,J.H.S. 074 Nathaniel Hawthorne,2015,1122,48.0,52.0,66.0,5.1,9.8,1.2,18.0,13.4,4.1,46.8,178.0,97.77,2.23,0.0,255.74999999999997,245.04999999999995
Queens,26Q158,Bayside,Q,26,M.S. 158 Marie Curie,2015,1072,48.7,51.300000000000004,60.6,4.6,14.3,0.3,20.2,12.5,6.3,54.79999999999999,178.0,96.75,3.15,0.0,247.09999999999997,237.25
Queens,26Q172,Glen Oaks,Q,26,Irwin Altman Middle School 172,2015,988,43.7,56.3,62.4,9.8,13.4,1.4,13.0,16.7,4.0,60.699999999999996,178.0,96.75,3.25,0.0,228.3,226.35
Queens,26Q178,Jamaica Estates-Holliswood,Q,26,P.S./ IS 178 Holliswood,2015,564,49.6,50.4,14.000000000000002,7.3,10.1,2.3,66.3,14.000000000000002,4.3,40.2,178.0,95.39,4.43,0.0,244.25,220.29999999999998
Queens,26Q216,Utopia,Q,26,J.H.S. 216 George J. Ryan,2015,1398,48.5,51.5,67.9,5.5,11.4,1.2,14.000000000000002,9.4,8.4,60.0,178.0,97.09,2.84,0.0,246.35000000000002,236.2
Queens,26Q266,Bellerose,Q,26,P.S./I.S. 266,2015,663,48.9,51.1,43.0,13.900000000000002,24.1,1.8000000000000003,17.2,16.9,3.2,49.5,178.0,96.66,3.34,0.0,247.04999999999998,233.10000000000002
Queens,27Q042,Arverne,Q,27,P.S./M.S 042 R. Vernam,2015,701,44.5,55.50000000000001,0.9000000000000001,71.2,24.1,1.7000000000000002,2.1,28.4,4.1,92.6,178.0,87.66,12.2,0.0,165.8,168.3
Queens,27Q043,Far Rockaway,Q,27,P.S. 043,2015,981,51.6,48.4,4.0,59.5,31.1,1.5,3.9,23.8,8.6,89.7,178.0,90.13,9.46,0.41,185.65,182.5
Queens,27Q047,Broad Channel,Q,27,P.S. 047 Chris Galas,2015,220,51.4,48.6,0.0,1.8000000000000003,15.0,0.5,82.7,24.1,1.4,34.1,178.0,94.14,5.41,0.0,237.1,224.35
Queens,27Q053,Far Rockaway,Q,27,M.S. 053 Brian Piccolo,2015,317,41.3,58.70000000000001,0.9000000000000001,60.9,36.6,0.6,0.9000000000000001,36.9,15.1,71.6,178.0,91.61,8.39,0.0,168.49999999999997,175.75
Queens,27Q105,Edgemere,Q,27,P.S. 105 The Bay School,2015,890,46.5,53.5,2.8,65.7,28.000000000000004,1.7000000000000002,1.8000000000000003,26.200000000000003,4.4,80.9,178.0,90.75,9.03,0.11,178.39999999999998,179.14999999999998
Queens,27Q114,Belle Harbor,Q,27,P.S./M.S. 114 Belle Harbor,2015,640,48.4,51.6,0.9000000000000001,2.5,8.7,0.8,87.0,24.2,0.5,22.7,178.0,95.0,5.0,0.0,234.3,227.4
Queens,27Q124,South Ozone Park,Q,27,P.S. 124 Osmond A Church,2015,1289,49.2,50.8,49.3,22.0,22.1,4.3,2.3,13.0,5.4,46.1,178.0,94.93,5.0,0.0,216.85000000000002,207.10000000000002
Queens,27Q137,Ozone Park,Q,27,M.S. 137 America's School of Heroes,2015,1887,47.9,52.1,53.79999999999999,5.0,32.1,6.6000000000000005,2.5,14.000000000000002,8.7,87.3,178.0,93.16,6.84,0.0,208.7,208.8
Queens,27Q146,Howard Beach,Q,27,P.S. 146 Howard Beach,2015,704,49.3,50.7,2.8,1.7000000000000002,34.8,1.0,59.699999999999996,21.6,2.0,49.3,178.0,94.26,5.74,0.0,219.45000000000002,209.64999999999998
Queens,27Q183,Hammels-Arverne,Q,27,P.S. 183 Dr. Richard R. Green,2015,586,47.1,52.900000000000006,2.6,53.2,33.4,4.8,6.0,32.6,4.3,87.4,178.0,89.81,10.19,0.0,172.45000000000002,178.75
Queens,27Q202,Ozone Park,Q,27,J.H.S. 202 Robert H. Goddard,2015,1065,48.2,51.800000000000004,34.1,7.1,48.0,2.7,8.1,16.2,7.9,83.5,178.0,95.66,4.34,0.0,200.3,206.35
Queens,27Q207,Howard Beach,Q,27,P.S. 207 Rockwood Park,2015,721,47.3,52.7,2.8,1.5,19.0,1.5,75.2,19.8,0.1,39.8,178.0,94.86,5.0,0.0,231.89999999999998,220.70000000000002
Queens,27Q210,Woodhaven,Q,27,J.H.S. 210 Elizabeth Blackwell,2015,1863,49.0,51.0,28.000000000000004,6.2,61.3,1.2,3.3000000000000003,17.7,13.100000000000001,84.3,178.0,93.2,6.75,0.0,203.10000000000002,202.6
Queens,27Q226,South Ozone Park,Q,27,J.H.S. 226 Virgil I. Grissom,2015,928,47.1,52.900000000000006,24.0,39.0,15.7,20.4,0.9000000000000001,20.4,5.8,89.0,178.0,93.66,5.81,0.43,187.6,189.7
Queens,27Q232,Lindenwood,Q,27,P.S. 232 Lindenwood,2015,1049,48.5,51.5,11.0,9.1,40.9,1.8000000000000003,37.3,17.9,3.2,56.99999999999999,178.0,94.87,5.04,0.0,223.35,222.4
Queens,27Q262,Breezy Point-Rockaway Park,Q,27,Channel View School for Research,2015,736,47.8,52.2,7.3,49.2,28.4,1.6,13.5,14.800000000000002,1.8000000000000003,77.2,179.0,85.75,8.36,5.75,201.75000000000003,207.6
Queens,27Q282,Far Rockaway-Bayswater,Q,27,Knowledge and Power Preparatory Academy VI,2015,260,53.5,46.5,5.4,56.49999999999999,35.4,0.0,2.7,10.8,7.3,80.8,178.0,97.68,2.32,0.0,196.90000000000003,207.79999999999995
Queens,27Q297,South Ozone Park,Q,27,Hawtree Creek Middle School,2015,347,47.8,52.2,24.5,45.0,20.7,7.8,2.0,21.0,4.3,89.6,178.0,94.92,5.08,0.0,194.45,196.7
Queens,27Q309,Far Rockaway-Bayswater,Q,27,Academy of Medical Technology: A College Board Sch,2015,624,53.2,46.8,7.9,43.4,42.0,2.7,4.0,14.899999999999999,13.100000000000001,76.3,178.0,83.8,11.9,4.3,173.89999999999998,184.39999999999998
Queens,27Q318,Rockaway Park,Q,27,Waterside School For Leadership,2015,223,48.9,51.1,2.2,54.7,33.6,1.8000000000000003,7.6,34.5,8.5,88.8,178.0,92.2,7.34,0.0,175.9,184.8
Queens,27Q319,Far Rockaway,Q,27,Village Academy,2015,307,48.9,51.1,1.3,63.800000000000004,33.2,0.7,1.0,23.5,18.6,69.4,178.0,92.45,7.23,0.0,176.9,176.14999999999998
Queens,27Q323,Breezy Point-Rockaway Park,Q,27,Scholars' Academy,2015,1304,57.60000000000001,42.4,20.8,19.2,17.6,1.2,41.3,5.4,0.0,48.4,179.0,93.02,3.68,3.22,271.85,269.95000000000005
Queens,27Q333,Edgemere,Q,27,Goldie Maple Academy,2015,524,55.3,44.7,4.2,69.8,17.9,5.2,2.9,7.1,0.0,74.4,176.0,95.91,3.9,0.0,199.79999999999998,204.20000000000002
